ID	WT_1	WT_2	WT_3	r3_1	r3_2	r3_3	x127_1	x127_2	x127_3	x345_1	x345_2	x345_3	
AT1G15460	1	33	17	1	2	5	10	24	3	9	7	5
AT1G15470	214	318	246	197	156	201	169	271	238	292	338	155
AT1G15480	253	304	244	214	186	295	291	335	250	272	311	222
AT1G15490	204	262	186	149	172	195	234	336	204	247	233	140
AT1G15500	4945	5365	4657	6874	5819	6856	4577	6630	4604	5655	7108	3702
AT1G15510	388	338	334	144	100	158	363	345	279	415	465	282
AT1G15520	5	1	122	278	168	79	29	12	10	17	9	1
AT1G15530	318	265	326	457	391	525	319	484	321	292	383	283
AT1G15540	0	0	0	2	1	3	0	0	1	2	0	0
AT1G15550	32	80	79	15	14	45	62	88	38	55	59	61
AT1G15560	0	1	1	1	0	1	1	0	0	0	0	1
AT1G05173	0	0	0	0	0	0	0	0	0	0	0	0
AT1G15570	399	461	272	398	320	445	313	500	414	396	542	276
AT1G15580	10	2	6	15	6	10	6	10	5	8	9	7
AT1G15590	1	0	1	0	0	1	1	0	0	0	0	1
AT1G15600	0	1	0	0	1	0	0	0	0	0	0	0
AT1G15610	0	0	0	0	0	0	0	0	0	0	0	0
AT1G15620	1	0	1	1	0	1	0	0	2	0	1	0
AT1G15625	2	14	2	5	7	1	8	9	0	3	0	8
AT1G15630	1	6	5	3	1	1	4	1	0	1	0	0
AT1G15640	0	8	3	3	4	4	15	6	7	8	5	9
AT1G15650	0	0	0	0	0	0	0	0	0	0	0	0
AT1G15660	344	429	318	250	212	366	390	630	382	435	487	350
AT1G15670	140	301	193	221	165	253	251	337	164	259	207	181
AT1G15680	0	1	0	0	0	2	0	0	0	0	0	0
AT1G05177	0	0	0	0	0	0	0	0	0	0	0	0
AT1G15690	14259	14985	13819	14936	11086	15833	12276	19056	13569	15346	17014	7653
AT1G05183	56	87	126	169	75	242	29	40	35	62	146	54
AT1G15700	114	115	99	105	66	124	92	154	115	111	119	83
AT1G15710	339	372	351	296	273	338	425	646	466	407	418	391
AT1G15720	49	54	79	64	44	62	61	89	59	63	70	52
AT1G05187	2	2	6	16	24	29	3	3	1	2	2	3
AT1G15730	903	899	766	1126	956	1304	784	1112	840	807	1163	616
AT1G05193	0	0	0	0	0	0	0	0	0	0	0	0
AT1G15740	1485	1730	1183	2084	1392	2112	1537	2050	1468	1372	2235	1084
AT1G15750	2405	2678	2495	2644	2408	2996	2643	3106	1982	2718	2935	1378
AT1G05197	0	0	0	0	0	0	0	0	0	0	0	0
AT1G15757	0	0	0	0	0	0	0	0	0	0	0	0
AT1G15760	16	46	43	50	49	42	38	70	43	42	25	23
AT1G15770	1	0	0	1	0	1	0	0	1	0	0	0
AT1G15772	0	2	2	4	4	3	6	6	6	3	0	0
AT1G15780	1068	1398	1135	1007	894	998	1283	1716	975	1286	1336	1156
AT1G15790	58	57	46	136	91	127	93	162	99	83	103	77
AT1G15800	141	147	92	334	252	338	130	123	120	180	195	129
AT1G15810	608	675	630	587	500	671	507	735	599	818	797	577
AT1G05203	7	8	8	26	6	33	0	2	2	3	8	3
AT1G15820	30333	25195	20017	37140	28760	37593	22457	41862	32127	21112	34192	10146
AT1G05207	16	13	4	35	7	12	13	7	6	6	36	5
AT1G15830	195	135	61	170	102	242	129	203	128	64	123	62
AT1G15825	14	5	6	2	7	10	3	4	1	3	9	8
AT1G15840	0	0	0	0	0	0	0	1	0	0	0	0
AT1G15850	0	0	0	0	0	0	0	0	4	2	0	0
AT1G15860	414	408	411	590	458	666	450	576	432	425	480	206
AT1G15870	26	30	21	19	27	36	19	30	18	67	33	36
AT1G15880	507	492	435	779	716	805	480	719	550	594	710	341
AT1G15885	80	54	38	68	70	100	66	92	54	87	105	30
AT1G15890	58	54	81	183	101	139	54	64	43	60	47	60
AT1G15900	11	6	15	28	32	31	15	19	6	9	12	5
AT1G15910	461	532	421	429	325	489	405	602	418	483	562	324
AT1G15920	415	387	392	449	337	459	409	625	507	425	516	369
AT1G15930	2804	3133	3092	2540	2572	3563	3013	3643	2912	3888	3828	2025
AT1G15940	813	863	682	737	528	696	492	772	520	1000	1232	753
AT1G15950	1852	2011	1963	1958	1591	1826	1703	2202	1450	1804	1831	983
AT1G05213	6	2	6	13	1	6	3	9	2	3	12	0
AT1G15960	91	92	79	224	219	267	136	225	189	115	123	56
AT1G15970	312	308	285	318	331	287	259	414	320	334	351	162
AT1G15980	4578	3971	3211	4677	3802	4239	4232	6950	4977	3769	5036	3100
AT1G15990	3	0	2	1	1	1	2	0	0	2	3	1
AT1G16000	197	212	213	149	128	235	218	247	209	315	267	222
AT1G16010	722	686	713	853	923	864	795	1006	809	724	831	381
AT1G16020	419	422	364	337	322	278	354	525	429	407	515	276
AT1G16022	11	20	15	27	4	32	3	16	17	14	17	10
AT1G16025	1	0	0	2	1	0	0	0	1	0	0	0
AT1G16030	126	157	314	137	97	134	154	199	157	147	167	111
AT1G16040	130	176	141	183	168	211	162	198	189	156	181	91
AT1G16060	90	98	91	104	73	82	114	161	136	142	164	83
AT1G16070	41	44	44	39	26	47	58	90	61	55	39	34
AT1G16080	2212	1650	1499	2731	2069	2668	1298	2354	1716	1838	2414	989
AT1G16090	110	61	91	138	121	82	57	78	54	94	135	75
AT1G16100	0	0	0	0	0	0	0	0	0	0	0	0
AT1G16110	137	156	120	978	857	827	111	252	131	207	199	148
AT1G05217	0	0	0	0	1	0	0	0	0	0	0	0
AT1G16120	4	16	10	8	5	21	12	13	5	8	12	19
AT1G16130	40	60	89	581	623	495	81	101	79	113	41	41
AT1G16140	3	16	7	11	13	23	6	7	0	7	14	17
AT1G16150	10	15	7	8	7	9	19	17	11	5	5	12
AT1G16160	2	11	6	1	0	8	4	7	3	10	6	7
AT1G16170	297	214	186	423	403	441	268	309	252	244	218	92
AT1G16180	2266	2554	2338	3102	2681	3010	2544	3488	2348	2484	2777	1461
AT1G16190	348	499	427	637	609	756	361	532	412	548	512	374
AT1G16210	1003	890	927	1180	964	1272	931	1192	1076	1005	1134	724
AT1G16220	104	107	80	105	133	122	91	124	103	112	103	50
AT1G16225	3	1	1	2	1	4	1	0	3	1	0	0
AT1G05223	0	0	0	1	0	0	0	0	0	0	0	0
AT1G16230	0	1	0	0	0	0	0	0	0	0	0	1
AT1G16240	932	976	819	1513	1357	1651	836	1175	949	1000	1259	685
AT1G16250	217	235	202	343	277	356	224	271	225	218	269	116
AT1G16260	256	304	200	557	288	359	244	444	285	253	403	180
AT1G16270	837	1067	881	760	606	687	807	1228	764	998	1063	653
AT1G16280	206	238	267	218	147	219	223	313	253	277	242	222
AT1G16290	2	0	0	1	1	1	3	12	6	4	1	0
AT1G16300	81	153	163	104	116	149	123	150	84	175	134	85
AT1G16310	85	127	117	28	18	29	134	185	116	125	125	65
AT1G16320	1552	1228	1190	1016	795	996	1180	1672	1306	1131	1421	661
AT1G16330	70	107	87	57	33	73	66	145	90	71	93	58
AT1G16340	264	300	241	239	220	281	248	376	309	335	390	234
AT1G16350	1208	1466	1204	887	735	1178	1369	1664	1176	1921	1775	1204
AT1G16360	3	2	0	1	1	0	2	3	1	6	1	1
AT1G16370	21	52	29	473	376	337	33	29	17	46	26	12
AT1G16380	1	0	1	1	1	0	0	0	0	0	0	0
AT1G16390	60	43	33	22	19	89	26	49	28	29	27	25
AT1G16400	116	279	235	101	98	81	339	473	299	221	315	215
AT1G16410	1981	3390	2264	1386	959	573	3964	6758	5672	3702	6374	2508
AT1G16420	2	3	2	38	38	8	1	3	3	2	0	1
AT1G16430	62	63	53	56	49	46	69	76	71	65	78	35
AT1G16440	8	27	12	8	4	5	11	9	6	28	20	31
AT1G16445	56	72	70	61	55	84	80	63	54	94	102	55
AT1G16450	0	0	0	0	0	0	0	0	0	0	0	0
AT1G16460	1027	1012	944	1032	893	1065	1007	1344	1193	1277	1355	752
AT1G16470	793	918	842	909	770	1050	778	1054	778	880	989	612
AT1G16480	61	78	82	97	100	111	96	118	72	89	134	59
AT1G05227	0	1	0	0	1	2	0	0	0	0	0	0
AT1G16489	31	36	14	17	24	13	19	34	25	20	34	36
AT1G16490	27	21	16	6	7	2	17	23	13	5	9	8
AT1G16500	53	47	77	106	55	70	66	87	60	74	74	51
AT1G05233	0	0	0	0	0	0	0	0	0	0	0	0
AT1G16510	10	19	39	24	18	20	36	23	28	32	25	9
AT1G05237	0	0	0	0	0	0	0	0	0	0	0	0
AT1G16515	5	11	12	5	12	12	13	21	14	7	7	8
AT1G16520	271	358	300	345	315	423	335	508	421	374	405	337
AT1G16530	20	16	17	27	16	26	15	27	16	29	7	13
AT1G16540	194	226	241	182	191	187	250	252	202	267	240	159
AT1G16550	74	78	79	84	78	95	33	50	31	121	124	89
AT1G16560	626	784	691	899	765	947	705	954	742	980	915	589
AT1G05243	0	0	0	0	1	0	0	0	0	1	0	0
AT1G16570	245	262	264	318	289	363	239	348	212	278	320	188
AT1G16590	65	60	57	83	54	82	71	86	75	71	99	52
AT1G16600	0	0	0	0	0	0	0	0	1	0	0	0
AT1G16610	1402	1400	1344	1568	1482	1896	1420	1950	1641	1411	1629	924
AT1G16620	0	0	0	0	0	0	0	0	0	0	0	0
AT1G16630	127	168	152	57	49	96	137	247	161	189	182	147
AT1G16635	2	1	3	0	1	0	2	4	2	1	4	0
AT1G05247	0	0	0	0	0	0	0	0	0	0	0	0
AT1G16640	13	13	23	11	20	36	25	24	35	10	6	3
AT1G16650	129	170	138	159	149	184	154	177	141	193	175	89
AT1G16660	0	0	4	0	1	0	0	0	1	0	0	0
AT1G16670	147	165	151	535	339	345	139	243	158	184	209	175
AT1G16680	630	717	588	391	284	366	523	768	592	743	854	486
AT1G16690	153	158	154	177	174	190	73	102	95	218	225	118
AT1G16700	611	663	604	805	722	1030	616	822	620	826	770	416
AT1G16705	9	7	3	9	14	12	45	48	26	3	0	5
AT1G16710	792	976	741	876	847	824	910	1331	751	952	1200	599
AT1G16720	4055	3405	2579	4744	3631	4814	3383	6152	3902	2497	5171	2559
AT1G05253	7	9	1	10	6	12	3	4	4	6	12	7
AT1G16730	79	50	58	125	120	143	88	152	102	64	82	22
AT1G05257	0	1	6	5	1	0	1	3	0	0	0	0
AT1G16740	312	359	365	369	280	419	338	403	381	452	496	340
AT1G16750	199	188	157	150	121	163	166	226	175	170	172	97
AT1G05263	0	0	0	0	0	0	0	0	0	0	1	0
AT1G16760	10	4	0	3	8	6	6	5	6	6	2	12
AT1G16770	2	4	0	3	4	2	7	3	4	2	5	4
AT1G16780	307	312	301	295	241	270	204	352	241	369	421	151
AT1G16790	174	155	139	167	133	174	141	152	149	212	198	104
AT1G16800	223	289	227	210	198	189	184	342	187	264	326	166
AT1G16810	899	874	727	778	679	881	704	1053	878	992	1155	797
AT1G16820	48	49	33	89	106	103	38	73	51	52	56	39
AT1G05267	0	0	0	0	0	1	1	1	0	1	0	0
AT1G05273	1	2	2	10	4	6	0	0	2	4	2	1
AT1G16825	47	36	57	74	70	70	49	60	60	44	66	17
AT1G16830	37	51	36	26	20	41	47	26	36	65	54	25
AT1G16840	908	921	885	1166	997	1179	925	1342	993	1006	1155	632
AT1G16850	48	106	74	142	125	43	42	102	80	106	156	102
AT1G16860	598	817	664	803	825	734	571	859	598	770	772	445
AT1G16870	556	645	694	658	462	743	575	784	545	746	741	376
AT1G16880	7243	6462	5867	7040	6311	6643	6101	9887	8716	6236	7562	4263
AT1G16890	1442	1495	1241	1668	1600	1929	1288	1834	1362	1405	1634	715
AT1G05277	1	2	4	1	0	5	0	2	0	6	1	0
AT1G16900	311	376	375	380	304	402	432	622	387	414	458	260
AT1G16905	4	17	14	1	2	19	8	6	0	12	18	21
AT1G16910	2	2	1	0	3	5	5	4	3	1	5	3
AT1G16916	53	65	65	86	95	92	61	78	74	55	60	26
AT1G16920	499	576	561	634	529	702	403	542	520	660	677	393
AT1G16930	92	105	79	80	79	86	80	137	81	71	47	37
AT1G16940	0	0	0	0	0	1	0	0	0	0	0	0
AT1G16945	0	1	0	0	0	0	0	0	0	0	0	0
AT1G16950	0	0	0	4	0	0	0	0	1	0	0	0
AT1G16960	327	254	249	174	133	160	169	249	205	217	304	150
AT1G16970	271	317	295	312	239	289	219	295	209	302	384	200
AT1G16980	0	0	0	0	1	0	0	1	0	0	1	0
AT1G17000	4	0	0	0	0	0	3	0	2	0	0	0
AT1G17010	0	1	0	0	0	0	0	0	0	0	0	0
AT1G17020	46	42	61	190	137	111	86	95	71	54	62	42
AT1G17030	13	32	14	11	11	11	35	36	13	23	13	19
AT1G17040	130	141	148	88	81	113	122	208	146	173	185	78
AT1G05283	1	0	0	0	0	0	1	0	0	1	0	0
AT1G17050	383	335	315	449	286	409	294	439	308	278	413	192
AT1G17060	59	108	75	74	117	163	55	94	39	71	39	49
AT1G17065	0	0	1	0	0	1	0	0	0	0	0	0
AT1G05287	1	1	6	5	3	4	1	2	2	3	2	1
AT1G17070	240	268	242	197	208	253	254	309	255	306	287	219
AT1G17080	440	434	416	699	574	635	427	549	393	467	536	209
AT1G17090	47	64	69	19	20	26	40	63	53	50	40	25
AT1G17100	2369	1929	1765	1017	719	936	1352	2227	2033	1960	2120	826
AT1G17110	1026	1107	930	1104	902	907	970	1503	1070	1298	1461	962
AT1G17120	335	433	353	480	420	495	381	521	388	391	391	180
AT1G17130	538	553	488	474	352	507	528	723	493	515	541	514
AT1G05293	0	0	0	0	0	0	1	1	2	0	0	0
AT1G17140	627	609	454	361	337	442	500	691	677	513	654	407
AT1G05297	1	1	3	5	4	14	1	0	1	1	2	0
AT1G17145	348	309	293	554	525	605	319	443	359	362	495	245
AT1G17147	55	103	93	237	190	117	59	110	75	72	106	66
AT1G17150	0	0	0	0	0	0	0	1	1	0	1	0
AT1G17160	334	369	390	358	300	364	309	476	321	428	417	299
AT1G17170	484	272	1807	165	167	80	872	234	570	460	214	123
AT1G17180	37	140	216	16	29	92	85	67	19	112	53	129
AT1G17190	80	222	228	150	116	191	132	209	98	278	216	174
AT1G17200	587	486	423	579	437	691	466	763	588	409	703	249
AT1G17210	1441	1666	1427	1324	908	1299	1320	1887	1157	1497	1822	983
AT1G17220	8155	7423	6381	5188	3973	4350	7602	11403	7906	8120	10625	6275
AT1G17232	102	96	53	103	111	113	83	93	81	112	157	92
AT1G17230	273	276	284	414	301	323	248	320	222	240	271	129
AT1G17235	4	8	5	14	12	5	5	4	7	4	9	2
AT1G17240	7	18	11	37	29	21	9	24	11	10	7	5
AT1G17255	58	50	47	51	72	52	51	73	55	72	90	49
AT1G17250	7	16	11	38	22	20	13	17	4	7	5	3
AT1G17260	37	28	22	35	37	24	18	39	25	26	29	18
AT1G17270	81	113	73	142	171	165	75	124	51	78	100	52
AT1G17275	0	1	0	0	1	0	1	1	0	0	1	1
AT1G17277	0	0	0	0	0	0	0	0	0	0	2	0
AT1G17280	722	656	533	663	607	713	622	903	630	586	833	474
AT1G17285	8	35	30	5	6	19	10	11	5	19	11	11
AT1G17290	3010	3151	3543	6536	6467	7103	3187	3969	2859	3554	3803	1648
AT1G17300	2	8	11	28	22	47	1	3	0	2	2	6
AT1G17310	0	0	0	0	0	1	1	3	0	1	1	3
AT1G17330	152	186	173	206	199	252	144	266	176	203	225	186
AT1G17340	430	577	435	1228	1075	1288	431	665	414	523	694	451
AT1G17345	4	3	3	22	7	43	2	6	5	2	1	0
AT1G17350	130	141	109	155	153	191	87	127	127	180	209	115
AT1G17360	581	685	653	1480	1075	1256	515	809	531	693	855	465
AT1G05303	1	0	0	0	0	0	0	0	0	0	0	0
AT1G17370	1177	1274	1174	1917	1510	1570	1108	1743	1231	1268	1575	754
AT1G17380	263	270	147	3340	2910	2175	129	166	172	531	972	177
AT1G17390	0	0	0	4	2	0	0	0	1	0	1	0
AT1G17400	9	14	1	3	1	3	5	8	5	2	10	1
AT1G05307	0	0	0	1	0	0	0	0	0	0	0	0
AT1G17410	66	87	74	228	166	201	74	117	73	76	108	45
AT1G05313	1	0	0	3	0	0	0	0	0	0	0	0
AT1G17420	640	628	562	29134	16510	13528	419	822	718	2004	2936	425
AT1G17430	53	112	79	144	94	118	82	149	59	134	97	121
AT1G17440	881	1031	835	1422	957	1105	773	1250	866	962	1057	1018
AT1G17450	455	529	587	563	431	453	455	695	435	483	608	355
AT1G17455	165	147	131	163	114	175	92	133	104	147	160	155
AT1G17460	263	249	286	180	170	162	180	229	174	294	324	190
AT1G17470	1393	1465	1369	1449	1257	1463	1388	1791	1389	1756	2030	1181
AT1G17480	79	79	82	42	50	45	85	106	126	73	88	33
AT1G17490	173	170	103	133	149	167	163	220	217	183	193	173
AT1G17495	1	0	0	0	1	1	1	0	1	0	0	0
AT1G17500	427	656	541	826	767	837	512	676	391	657	666	424
AT1G17510	62	65	122	79	73	98	80	112	62	141	97	39
AT1G17520	335	305	232	376	259	371	246	312	221	357	416	261
AT1G17530	496	513	457	658	572	706	408	621	432	678	756	389
AT1G17540	2	1	2	2	2	3	1	1	0	2	2	0
AT1G17545	0	0	0	0	0	0	1	1	0	0	0	0
AT1G17550	997	1106	943	1058	690	747	786	1280	1036	1126	1410	884
AT1G17560	64	104	91	108	108	163	76	102	83	97	83	85
AT1G17570	0	0	0	0	0	0	0	0	0	0	0	0
AT1G17580	850	1030	813	877	698	905	837	1186	716	960	1220	746
AT1G17590	86	119	148	199	206	165	120	172	136	155	123	96
AT1G17600	53	33	45	140	115	74	25	72	41	39	33	23
AT1G17610	49	43	47	34	52	25	38	77	58	29	42	22
AT1G17615	0	1	1	1	0	1	1	0	2	1	0	0
AT1G17620	609	948	606	2351	3590	2874	542	775	369	1154	1050	902
AT1G17630	58	63	58	50	70	46	75	82	59	89	72	55
AT1G17640	102	98	99	162	139	201	95	99	95	134	149	88
AT1G17650	691	611	629	808	650	775	383	588	580	706	937	417
AT1G17665	506	406	308	249	222	165	427	459	505	419	495	413
AT1G17660	0	0	0	0	0	0	0	0	0	0	0	0
AT1G17670	0	0	0	0	0	0	0	0	0	0	0	0
AT1G17680	540	543	489	620	519	645	456	613	434	564	697	440
AT1G17690	432	575	581	453	353	518	431	511	409	563	570	365
AT1G17700	34	55	39	3	4	5	39	66	63	19	63	48
AT1G17710	4	3	15	31	6	23	51	18	66	582	20	24
AT1G17720	1064	1290	1190	1224	1176	1283	1038	1371	1063	1337	1401	785
AT1G17730	327	381	357	625	532	675	385	479	355	356	509	195
AT1G17744	2	3	4	5	1	1	9	3	4	9	1	2
AT1G17745	380	717	742	376	233	224	1141	1138	690	971	624	530
AT1G05317	0	0	0	0	0	0	0	0	0	0	0	0
AT1G17750	62	99	98	823	489	353	106	118	80	148	144	82
AT1G05323	0	0	0	0	0	0	0	0	0	0	0	0
AT1G05327	1	0	0	0	0	2	0	0	0	0	0	0
AT1G17760	428	504	468	605	549	596	310	450	316	550	591	432
AT1G17770	0	0	0	0	0	0	0	1	0	0	0	0
AT1G17780	290	206	200	230	222	234	215	326	296	223	322	155
AT1G17790	194	213	175	295	261	307	187	272	189	202	252	123
AT1G17800	0	0	0	1	1	0	0	0	0	0	0	0
AT1G17810	1	2	1	1	0	0	0	0	0	0	1	1
AT1G05333	0	0	0	4	2	4	0	1	0	0	1	0
AT1G17820	0	0	0	0	0	0	0	0	0	0	0	0
AT1G17830	44	71	47	293	387	254	44	50	35	84	31	13
AT1G05337	0	0	0	0	0	0	0	2	0	0	0	0
AT1G17840	1677	1484	1366	1528	1415	1579	1570	2311	1689	1402	1497	849
AT1G17850	620	607	526	580	425	599	534	792	633	712	868	389
AT1G05343	3	0	0	7	1	4	1	0	1	1	0	0
AT1G17860	354	1074	829	471	270	498	531	641	218	768	446	687
AT1G05347	4	6	10	8	1	8	0	3	4	5	4	6
AT1G17870	85	81	298	108	93	153	95	128	141	121	155	53
AT1G05353	0	0	0	0	0	0	0	0	0	0	1	0
AT1G17880	2829	3149	2695	2891	2538	3659	2573	3150	2734	3586	3859	3392
AT1G17890	305	533	515	396	332	463	466	605	373	533	487	322
AT1G17900	0	0	0	0	1	0	0	0	0	0	0	0
AT1G17910	1	0	2	0	2	0	0	0	1	0	0	0
AT1G17920	83	116	95	76	82	103	112	149	121	95	123	76
AT1G05357	0	0	0	0	0	1	0	0	0	0	0	0
AT1G17930	187	189	159	214	132	197	154	219	153	180	273	165
AT1G17940	272	306	181	315	198	195	163	347	310	333	421	251
AT1G17950	8	36	21	3	2	1	16	26	11	18	15	14
AT1G17960	17	17	25	21	19	12	30	34	25	1	11	5
AT1G17970	318	295	237	323	246	429	248	319	240	262	365	213
AT1G17980	562	646	1181	1358	1567	1670	438	645	492	677	713	420
AT1G17990	0	0	0	0	0	0	0	0	0	0	0	0
AT1G18000	0	0	0	0	0	0	0	0	0	0	0	0
AT1G18010	0	0	0	0	0	0	0	0	0	0	0	0
AT1G18020	0	0	0	0	0	0	0	0	0	0	0	0
AT1G18030	133	159	424	199	209	276	145	159	126	170	152	101
AT1G05363	0	0	2	0	0	0	0	0	0	0	0	0
AT1G18040	200	212	192	215	205	273	165	297	203	302	272	198
AT1G05367	0	0	1	0	0	2	0	0	0	0	0	0
AT1G18050	0	0	1	0	0	3	0	0	0	0	0	0
AT1G18060	1295	1015	780	1268	1240	1505	909	1561	1324	1078	1465	781
AT1G18070	1876	2158	2116	2879	2359	2915	1956	2569	1905	2255	2232	1433
AT1G05373	0	0	0	0	0	0	0	0	0	0	0	0
AT1G05377	0	0	0	0	0	0	0	0	0	0	0	0
AT1G18080	5779	7179	6882	7348	6030	8641	5826	7313	5948	8033	7511	3671
AT1G18090	198	191	143	126	107	124	122	181	185	191	174	126
AT1G18100	14	87	26	9	7	50	40	34	22	87	119	150
AT1G05383	0	0	0	0	0	0	0	0	0	0	0	0
AT1G18120	1	1	1	1	1	1	0	0	2	1	0	0
AT1G18130	1	0	0	0	0	0	1	0	1	0	0	0
AT1G18140	16	61	56	23	8	4	45	35	19	50	72	70
AT1G18150	1196	1317	1026	928	842	859	979	1538	1153	1160	1312	741
AT1G18160	905	1045	864	1291	1016	1148	829	1212	840	1049	1167	708
AT1G18170	774	673	614	746	595	828	681	877	820	839	1010	614
AT1G18180	47	64	62	179	162	163	35	59	49	58	50	28
AT1G18190	292	423	308	374	307	436	302	447	330	355	470	296
AT1G18191	0	0	0	5	16	2	0	0	0	0	0	0
AT1G18193	2	0	0	1	1	0	0	0	0	0	0	0
AT1G18197	4	4	5	10	17	19	5	15	7	7	11	9
AT1G18200	36	76	40	395	421	460	49	60	22	52	51	21
AT1G18210	825	944	1078	4132	5823	4397	954	960	743	1254	1176	529
AT1G18220	0	0	0	0	0	0	0	0	0	0	0	0
AT1G05387	0	0	0	2	2	4	0	0	0	0	0	0
AT1G05397	0	1	0	1	0	1	7	12	1	2	3	2
AT1G18230	0	0	0	0	1	0	0	0	0	0	0	0
AT1G18240	0	0	0	0	0	0	0	0	0	0	0	0
AT1G18250	367	440	387	351	350	492	525	882	633	468	448	399
AT1G18260	909	990	848	961	738	944	810	1303	824	1049	1249	889
AT1G18265	281	242	171	105	87	108	250	447	355	123	201	113
AT1G18270	769	1164	818	937	774	1091	802	1058	567	1151	1127	729
AT1G18280	0	3	1	3	1	3	1	2	1	1	0	4
AT1G18290	8	16	8	22	8	80	4	14	2	17	3	14
AT1G18300	2302	2417	1405	3960	6670	4432	1287	1432	801	2520	2495	996
AT1G18310	0	0	8	0	1	1	0	1	0	0	2	1
AT1G18320	8	17	13	5	4	11	16	14	15	13	25	11
AT1G18330	172	137	149	90	81	187	111	272	160	70	193	123
AT1G18335	159	119	118	145	108	160	181	267	182	134	180	107
AT1G18340	153	141	172	230	182	260	167	236	152	166	205	110
AT1G18350	1	2	4	8	9	14	1	10	5	1	1	0
AT1G18360	734	706	592	550	372	483	543	908	644	615	788	369
AT1G18370	430	518	382	180	117	203	419	651	444	588	540	426
AT1G18390	143	253	192	607	530	513	229	304	157	270	159	150
AT1G18382	6	7	7	58	55	34	2	5	5	7	12	6
AT1G18400	63	55	40	47	113	101	34	15	35	41	27	33
AT1G18410	9	9	4	16	15	5	15	15	6	21	14	13
AT1G18415	174	185	177	159	136	174	186	276	188	214	220	185
AT1G18420	1	38	8	4	8	5	24	15	5	44	14	36
AT1G18430	0	2	0	0	0	0	1	0	0	0	0	0
AT1G18440	275	241	244	326	263	362	231	350	286	284	313	145
AT1G18450	925	979	815	856	741	988	806	1125	905	923	1196	566
AT1G18460	548	568	397	675	372	575	514	743	459	368	590	335
AT1G18470	885	860	819	2069	1926	2008	763	1200	824	803	974	447
AT1G18480	296	307	332	265	275	270	251	322	275	363	337	201
AT1G18485	539	467	507	379	405	374	221	296	220	562	653	352
AT1G18486	0	0	0	0	0	0	1	0	0	0	1	0
AT1G18490	228	210	205	216	187	248	219	287	244	231	312	115
AT1G18500	1832	2168	1801	1917	1464	1968	1884	2253	1711	2153	2755	1805
AT1G18510	0	0	5	1	1	18	0	0	2	1	3	0
AT1G18520	0	0	0	1	1	1	0	0	1	0	0	1
AT1G18530	0	0	0	1	1	3	0	2	0	0	0	0
AT1G18540	4016	4751	4764	3401	2999	4353	4339	5337	4542	5790	5199	3219
AT1G18550	104	124	106	80	51	85	85	178	124	105	154	103
AT1G18560	126	128	109	162	106	155	110	179	101	121	125	124
AT1G18570	431	470	357	789	1047	894	333	533	313	390	465	329
AT1G18580	288	346	289	321	318	320	309	395	246	334	394	207
AT1G18590	301	394	325	374	319	256	534	846	690	513	826	350
AT1G18600	276	288	251	342	250	281	296	483	314	355	372	223
AT1G18610	242	218	177	188	133	161	221	293	272	196	287	148
AT1G18620	1544	1425	1081	1515	1290	1712	1266	2055	1440	1222	2146	1129
AT1G18630	145	180	205	156	137	195	166	154	133	200	179	129
AT1G18640	375	391	386	444	404	576	328	541	389	400	444	235
AT1G18650	534	488	315	647	600	784	401	649	553	311	608	417
AT1G18660	1150	1097	1003	1133	945	1096	1000	1453	1118	951	1360	723
AT1G18670	168	254	216	270	189	308	221	315	225	224	283	180
AT1G18680	132	94	106	128	99	160	96	117	88	135	124	65
AT1G18690	197	165	140	242	228	263	143	228	144	267	269	117
AT1G18700	671	712	620	1126	1140	1142	557	905	636	675	853	515
AT1G05407	0	0	0	0	0	0	0	0	0	0	0	1
AT1G05413	0	0	0	1	1	0	0	0	0	0	0	0
AT1G18710	316	431	231	1587	533	403	72	198	161	390	1164	426
AT1G18720	1459	1597	1528	2143	1691	1659	1541	2344	1841	1964	2377	1231
AT1G18730	2436	2020	1842	2084	1743	2112	1772	2837	2402	1811	2762	1257
AT1G18735	3	1	8	16	8	3	1	7	4	7	20	6
AT1G18740	2082	2570	1874	12123	12341	10972	1495	1546	743	2782	3907	813
AT1G18745	21	27	30	25	20	31	34	46	31	24	24	14
AT1G05417	0	0	0	0	0	0	0	0	0	0	0	0
AT1G05423	0	0	0	0	0	0	0	0	0	0	0	0
AT1G05427	0	0	0	0	0	0	0	0	0	0	0	0
AT1G05433	0	0	0	0	0	0	0	0	0	0	0	0
AT1G18750	122	115	93	155	116	159	96	145	100	86	162	79
AT1G18760	0	0	0	0	1	0	0	1	0	1	0	0
AT1G18770	0	1	0	0	0	4	0	0	0	1	0	0
AT1G18773	35	31	40	38	25	59	57	84	58	34	58	16
AT1G18780	0	0	0	0	0	0	0	0	0	1	1	0
AT1G18790	0	0	0	0	0	0	0	0	1	0	0	0
AT1G18800	525	663	528	344	315	483	640	664	588	806	725	556
AT1G18810	88	92	60	27	13	40	50	131	86	22	91	49
AT1G18820	0	0	0	0	0	0	0	0	0	0	0	0
AT1G18830	7	10	8	1	2	2	8	2	7	10	14	5
AT1G18835	4	4	2	0	1	2	4	9	9	4	6	0
AT1G05443	2	0	0	0	0	0	0	0	0	0	0	0
AT1G18840	442	557	464	318	251	344	372	597	470	483	567	358
AT1G18850	163	225	214	113	125	177	229	203	142	215	215	113
