ID	WT_H3 WT_me1 WT_me2 WT_me3 x12_H3 x12_me1 x12_me2 x12_me3 x17_H3 x17_me1 x17_me2 x17_me3 x27_H3 x27_me1 x27_me2 x27_me3
AT1G74120	26.85	28.48	26.34	48.17	24.24	28.40	32.11	45.69	19.97	28.33	28.02	45.92	23.35	30.77	28.55	46.69	
AT1G74130	27.01	34.44	64.37	19.95	26.46	24.68	56.89	19.32	28.28	39.08	65.26	21.66	28.83	34.39	68.54	20.63	
AT1G74140	34.29	40.39	64.43	18.83	29.13	26.64	47.29	17.85	35.91	43.41	69.37	19.36	30.46	36.90	60.31	16.48	
AT1G74150	35.50	57.78	64.55	25.26	39.23	36.87	52.73	19.70	39.08	58.85	65.64	28.86	32.57	63.17	63.29	26.84	
AT1G74160	60.09	100.19	59.93	68.63	60.18	105.07	60.05	67.18	60.54	82.00	57.74	71.06	54.49	83.31	57.34	67.32	
AT1G74170	51.82	84.43	45.95	56.39	49.85	92.51	49.44	59.37	49.00	54.49	42.16	54.77	50.59	55.60	40.69	56.52	
AT1G74180	41.62	88.79	24.42	19.62	43.43	83.89	27.20	19.16	43.61	54.72	27.54	18.35	38.16	64.36	21.11	16.04	
AT1G09427	4.91	3.43	17.10	16.65	4.60	4.55	15.52	16.06	4.65	3.61	12.81	17.12	5.32	4.14	18.63	23.71	
AT1G74205	10.31	12.21	22.62	18.22	8.06	9.82	19.82	15.03	9.24	11.41	18.09	17.76	9.17	12.46	20.81	22.39	
AT1G74190	40.35	72.77	45.89	18.78	42.41	38.00	35.47	17.69	45.22	74.39	48.35	20.24	44.80	71.09	38.51	15.69	
AT1G74200	28.44	43.30	27.84	14.47	24.75	33.97	27.88	14.16	26.67	39.21	26.79	15.05	26.77	39.52	25.37	12.37	
AT1G74210	30.70	48.66	36.78	26.99	29.07	41.50	38.29	27.02	30.15	46.42	38.26	27.56	30.83	45.85	38.61	25.72	
AT1G74220	18.69	25.44	26.76	10.73	19.13	20.69	24.18	8.85	19.48	27.51	28.82	9.09	18.23	27.82	26.22	7.28	
AT1G74230	28.55	48.57	25.68	33.81	26.12	48.12	28.75	40.48	29.77	39.01	24.76	34.17	30.88	36.46	24.38	33.83	
AT1G74250	35.83	47.59	45.59	73.38	33.89	51.28	47.02	68.21	34.05	48.59	45.47	69.94	34.10	50.59	47.58	73.97	
AT1G74260	72.43	148.85	53.33	55.21	67.56	137.65	59.04	57.30	76.23	134.19	57.05	59.37	68.09	142.89	50.90	54.27	
AT1G74270	13.23	17.56	18.66	32.75	17.54	17.79	17.40	35.22	15.38	14.20	15.90	32.34	17.02	14.93	18.49	36.38	
AT1G74280	15.16	16.23	19.74	28.17	16.07	17.00	22.64	26.64	14.82	15.28	20.28	25.50	12.60	16.80	23.39	27.67	
AT1G74290	12.46	12.55	28.26	14.53	12.49	13.09	27.81	13.67	13.21	14.10	26.52	13.99	13.70	15.40	29.93	14.72	
AT1G09433	4.85	5.27	17.58	11.74	4.54	3.57	15.99	12.54	4.53	5.44	17.88	14.58	4.80	5.09	20.22	18.48	
AT1G74300	17.75	20.60	42.77	24.20	17.88	16.70	39.83	26.26	17.49	22.16	38.90	29.69	15.92	21.45	44.26	31.78	
AT1G74310	46.42	73.16	87.35	55.49	47.35	70.28	77.38	56.27	49.37	75.54	76.52	58.96	46.17	80.32	73.74	50.85	
AT1G74320	24.14	39.84	22.14	37.05	24.75	40.40	27.81	37.23	23.69	30.00	24.01	42.37	22.77	35.19	26.22	40.39	
AT1G74330	39.64	64.29	49.01	49.68	41.16	70.80	49.17	52.42	40.57	52.00	46.64	56.48	43.00	63.48	49.26	57.35	
AT1G09437	7.28	5.31	13.68	16.09	5.96	5.64	17.46	14.05	5.58	6.88	12.22	13.81	6.96	7.16	12.69	14.23	
AT1G09443	9.54	10.62	14.70	12.18	10.11	13.47	15.45	13.73	9.61	10.46	12.01	11.39	9.54	14.05	11.35	10.81	
AT1G09447	6.95	11.95	4.50	2.68	6.36	9.56	3.49	3.42	5.64	10.95	4.70	2.66	5.43	10.75	3.02	3.42	
AT1G74360	52.04	76.29	64.97	44.43	51.78	65.61	64.28	43.41	54.77	76.85	54.43	44.32	52.02	77.81	51.10	41.27	
AT1G74370	17.86	17.52	26.28	39.01	20.04	20.54	26.47	40.97	18.05	17.77	21.67	36.12	17.97	21.57	22.15	39.65	
AT1G74380	26.02	26.43	25.80	77.79	26.23	27.95	33.65	76.08	26.55	22.72	27.27	66.63	26.82	24.28	31.22	73.73	
AT1G74385	8.32	12.04	6.00	6.09	7.72	12.64	7.93	5.10	8.31	9.02	6.19	5.19	6.59	10.43	4.41	4.35	
AT1G74390	30.15	36.97	56.21	59.74	29.92	37.73	56.49	60.40	31.39	38.29	52.35	60.37	33.73	41.99	59.37	58.87	
AT1G74400	17.81	17.26	37.50	28.17	16.98	17.68	38.02	29.41	16.50	19.41	34.05	31.04	16.13	21.33	38.06	31.93	
AT1G09453	16.04	15.42	7.86	5.14	11.92	15.95	10.28	7.11	15.07	15.51	8.59	5.13	13.65	16.00	7.38	4.99	
AT1G09457	4.52	2.53	11.16	10.51	4.60	2.78	13.90	11.99	6.14	3.28	10.51	11.69	5.59	2.67	15.12	13.01	
AT1G09463	7.44	7.50	20.16	9.39	6.64	7.41	20.02	9.06	6.33	6.95	17.02	11.10	5.90	10.39	25.32	12.08	
AT1G74420	30.76	27.84	37.62	17.32	25.26	29.87	43.73	19.86	26.67	27.87	36.50	20.18	24.93	32.00	43.12	21.32	
AT1G74430	22.77	16.53	36.66	23.19	20.84	19.26	40.57	25.83	23.57	19.08	34.10	28.80	24.35	17.39	39.75	25.13	
AT1G74440	37.43	30.33	64.19	30.62	33.21	32.24	64.82	31.53	33.99	31.11	55.50	38.01	35.36	35.66	71.76	29.73	
AT1G09467	1.98	1.46	3.84	10.79	2.55	1.77	4.70	10.26	1.74	1.15	4.16	10.68	1.90	1.47	4.31	12.42	
AT1G09473	3.31	5.74	6.48	2.96	3.52	4.06	4.77	3.31	3.23	6.72	7.15	3.66	3.37	5.97	7.98	2.98	
AT1G74453	2.59	1.76	6.42	9.22	2.33	2.56	5.04	8.85	2.48	1.57	4.54	9.68	1.90	1.75	6.34	10.41	
AT1G74456	2.21	1.63	5.16	11.68	1.93	1.92	5.17	9.93	1.98	0.95	4.38	10.51	1.84	1.23	5.45	12.08	
AT1G74457	7.61	9.98	8.40	2.79	6.70	5.45	5.24	3.20	8.06	14.00	8.91	4.43	8.75	13.21	7.58	3.28	
AT1G74458	11.30	16.92	19.08	9.33	13.97	12.45	15.65	9.39	13.96	18.65	21.35	10.09	11.33	18.35	20.22	9.39	
AT1G74460	20.18	15.85	26.82	9.78	20.89	19.64	24.52	12.43	21.34	18.33	24.60	12.10	19.92	16.32	27.51	9.93	
AT1G74470	36.60	29.13	58.97	147.81	32.76	28.85	62.80	143.37	37.40	28.88	62.65	136.80	34.57	34.55	66.51	149.12	
AT1G74480	14.33	18.38	19.50	10.95	15.67	14.37	16.86	12.32	13.65	16.88	17.13	12.16	16.34	14.93	15.46	11.34	
AT1G74490	23.43	30.80	43.85	16.32	25.32	27.43	39.16	15.79	22.70	32.59	40.93	19.89	24.87	34.23	44.06	13.79	
AT1G74500	9.98	8.31	11.64	5.53	9.54	7.45	10.14	4.83	8.99	8.72	13.77	6.85	11.23	8.52	12.04	4.79	
AT1G09477	4.96	3.77	4.68	2.18	5.39	3.27	4.57	3.20	3.78	3.57	4.16	2.18	4.32	3.34	4.11	2.74	
AT1G74545	36.60	45.06	35.28	28.50	34.52	39.69	34.32	27.08	31.51	44.52	35.27	30.98	35.15	47.13	30.73	26.60	
AT1G74510	28.72	42.36	27.06	38.62	27.88	42.55	29.42	38.04	28.22	36.85	25.72	37.54	29.93	37.45	27.01	40.87	
AT1G74520	15.10	17.43	18.78	29.23	15.95	18.70	18.40	26.64	13.09	17.31	19.74	26.79	15.02	19.46	18.09	25.96	
AT1G74530	27.18	38.38	23.22	36.49	28.56	40.67	28.08	36.30	22.76	38.62	26.42	37.18	26.82	40.32	22.90	37.55	
AT1G74540	29.71	40.26	23.88	15.26	27.54	33.37	21.83	14.05	24.31	38.00	22.36	17.23	27.93	41.55	19.48	12.76	
AT1G74570	1.65	0.64	2.04	3.69	0.74	0.83	3.16	3.09	1.12	1.05	1.49	2.60	1.11	1.03	2.13	3.23	
AT1G74610	1.82	0.77	2.94	2.29	1.53	1.88	2.55	2.66	1.55	0.89	1.87	3.01	1.90	1.19	1.78	3.18	
AT1G74560	25.58	42.23	42.29	35.82	25.61	41.23	39.29	39.34	24.00	30.10	37.36	34.17	25.93	33.35	43.41	36.91	
AT1G74580	38.97	72.52	49.07	48.62	38.61	65.72	50.31	45.09	40.19	73.70	48.62	46.62	38.95	85.65	47.63	48.16	
AT1G74590	15.55	24.72	11.94	10.73	15.84	21.37	10.08	9.17	17.31	22.06	10.46	10.21	14.81	20.50	8.33	8.36	
AT1G74600	34.40	58.43	38.88	50.18	36.79	50.52	39.09	53.34	38.02	54.95	39.92	55.12	37.36	59.23	36.08	50.55	
AT1G74620	13.62	12.08	28.50	8.44	12.38	11.78	26.47	7.98	13.03	14.52	28.39	8.56	13.02	17.00	30.13	7.87	
AT1G74630	28.55	40.35	67.91	42.97	27.99	34.99	62.60	47.86	31.39	43.90	64.89	50.81	24.93	49.63	70.13	56.76	
AT1G09493	7.06	3.00	4.26	4.02	8.12	4.97	4.70	2.17	6.51	4.03	4.59	3.66	7.91	3.94	3.17	2.93	
AT1G09497	3.36	2.14	2.22	3.74	3.58	2.45	2.02	2.88	3.78	1.90	2.83	2.95	3.43	1.15	2.92	2.98	
AT1G74650	16.37	15.33	21.42	9.95	17.43	16.63	23.64	8.79	20.41	15.64	26.36	12.04	21.19	14.65	23.84	8.61	
AT1G74660	10.58	7.97	14.94	13.75	12.38	9.25	17.53	13.02	12.16	9.54	17.18	12.10	11.23	8.52	18.63	14.86	
AT1G09503	4.41	2.57	3.96	1.40	5.62	3.80	5.98	2.55	4.22	3.97	4.91	2.71	5.01	3.82	5.45	2.10	
AT1G09507	4.74	2.96	4.20	1.45	6.02	3.87	6.05	2.77	4.40	4.23	5.23	2.71	5.48	4.02	6.34	2.10	
AT1G74670	9.54	4.75	13.02	21.46	9.03	6.51	12.16	21.33	10.73	6.23	12.97	27.97	11.12	5.25	12.14	24.98	
AT1G74675	13.73	5.91	14.46	19.45	13.63	7.86	15.72	19.48	12.72	7.67	15.10	24.49	15.13	7.44	15.16	22.54	
AT1G74680	21.44	21.25	34.38	49.12	20.44	19.86	35.53	52.58	20.78	18.98	33.89	54.12	20.55	24.20	35.14	55.44	
AT1G74690	37.43	72.95	33.78	37.89	36.79	69.45	35.26	41.46	40.94	60.19	36.02	40.49	40.11	61.85	34.34	41.66	
AT1G09513	4.85	2.96	13.14	29.28	5.73	4.18	11.22	29.41	5.15	4.82	11.31	29.98	6.43	4.62	10.95	31.39	
AT1G74710	41.07	49.82	88.13	40.85	41.27	52.74	88.40	44.23	39.57	60.10	89.49	44.32	38.21	65.83	106.20	46.25	
AT1G74720	53.69	55.81	109.07	148.43	52.86	59.63	99.68	147.22	57.93	59.87	97.50	142.06	57.55	67.35	105.51	154.65	
AT1G74730	14.22	11.44	22.02	43.03	14.53	12.72	20.55	43.79	12.96	13.54	21.83	43.61	14.91	13.53	18.24	42.00	
AT1G74750	50.27	98.90	42.29	44.76	47.63	86.23	47.09	46.83	50.49	95.40	44.67	46.56	49.28	88.60	42.08	42.88	
AT1G74770	65.54	111.15	71.33	41.19	67.90	70.99	65.89	37.01	72.57	111.60	76.52	40.55	67.09	103.17	71.17	34.91	
AT1G74780	33.68	47.85	50.63	73.21	33.38	48.57	54.74	66.04	33.68	47.87	46.59	69.58	32.78	54.65	51.24	75.25	
AT1G74800	40.08	57.95	65.09	66.39	41.50	60.76	65.09	65.06	43.05	59.05	61.05	64.39	42.95	59.82	67.50	64.24	
AT1G74810	52.48	60.74	43.55	21.57	48.37	38.71	38.29	20.51	51.05	64.91	51.23	21.90	48.85	56.12	43.51	17.80	
AT1G74820	12.35	9.04	6.66	3.91	13.80	10.42	8.19	4.56	13.58	10.52	7.95	5.25	12.49	8.28	6.79	3.76	
AT1G74840	21.44	16.28	38.28	78.29	24.98	19.04	38.29	79.01	22.64	18.06	37.62	74.48	23.66	21.10	37.66	87.66	
AT1G74850	50.55	83.44	54.11	96.06	53.65	81.56	53.27	101.26	54.21	69.34	54.22	88.41	56.39	68.50	53.52	99.25	
AT1G74860	31.59	47.29	33.12	49.85	32.82	51.62	35.40	50.25	31.70	43.70	31.16	47.63	31.94	47.17	34.74	51.87	
AT1G74870	23.04	26.94	73.43	27.44	22.14	27.99	67.57	29.09	20.28	28.42	68.41	28.86	20.71	32.68	78.30	27.67	
AT1G74875	14.11	13.32	24.60	10.28	12.89	12.53	19.88	9.33	11.60	14.46	22.84	10.39	13.18	15.01	20.81	8.85	
AT1G74880	17.75	18.08	43.01	42.92	16.69	13.77	35.06	44.28	15.07	17.31	39.97	46.39	15.76	18.31	38.06	47.82	
AT1G09517	9.76	17.48	13.68	8.21	9.82	17.64	11.02	9.28	10.36	14.75	10.35	10.39	9.06	16.32	13.08	6.94	
AT1G74890	15.38	16.32	46.25	14.75	16.01	15.39	46.28	15.63	17.24	19.21	45.95	18.24	14.07	18.03	52.33	17.21	
AT1G74900	23.54	26.51	41.27	57.17	24.24	27.46	40.84	62.73	25.25	25.70	35.81	59.19	23.98	27.26	45.35	61.21	
AT1G74910	37.93	54.40	36.60	75.56	38.61	58.54	41.71	78.52	37.53	47.54	33.83	70.64	40.58	51.58	31.82	73.34	
AT1G74920	45.75	72.82	45.89	55.38	47.46	75.96	45.27	56.54	43.42	70.06	43.87	55.89	42.11	84.66	40.89	54.37	
AT1G74929	1.87	1.16	4.20	3.41	1.36	2.18	5.17	5.21	2.17	1.93	4.16	3.42	1.79	1.87	3.47	2.93	
AT1G74930	11.69	7.15	26.58	43.65	11.58	9.29	25.39	39.29	11.23	8.39	20.28	46.39	9.38	7.84	25.82	43.71	
AT1G74940	13.40	7.11	27.24	66.56	13.57	7.30	29.82	75.92	14.02	9.54	31.11	70.05	12.54	7.68	30.73	79.94	
AT1G74950	20.89	21.42	20.88	47.05	18.28	24.68	23.31	46.34	18.92	18.20	19.69	49.63	18.66	21.53	20.17	47.72	
AT1G74960	48.79	70.59	51.53	91.93	45.36	77.42	53.74	93.39	46.21	59.37	51.60	92.36	49.01	61.02	52.98	91.18	
AT1G74970	25.47	26.13	29.94	70.53	24.92	27.80	27.47	72.39	22.33	21.64	27.43	67.99	23.77	22.73	30.48	70.75	
AT1G74990	9.70	11.05	18.18	6.76	8.80	8.54	10.08	5.59	8.00	11.41	17.93	7.20	9.80	11.74	14.52	4.11	
AT1G75010	54.79	97.15	58.43	72.98	59.16	99.73	58.04	78.96	52.91	88.36	53.58	76.72	56.65	99.03	55.56	78.67	
AT1G75020	30.87	49.17	26.64	43.76	32.36	50.11	31.03	44.55	29.03	32.88	27.54	41.02	32.36	34.87	27.11	37.06	
AT1G75030	17.86	21.59	53.51	15.76	17.43	23.32	53.53	15.41	21.77	25.24	57.95	17.17	22.35	28.66	62.74	17.06	
AT1G75040	22.93	25.44	65.33	15.09	18.85	21.41	52.93	17.42	18.98	28.36	63.98	20.36	21.50	27.82	71.71	16.33	
AT1G09523	6.01	9.42	5.64	4.69	5.28	9.78	5.71	5.32	4.28	7.64	5.71	4.60	5.74	9.19	4.76	4.55	
AT1G09527	4.52	3.34	3.54	3.74	4.60	3.57	6.18	2.98	3.78	2.82	5.28	3.30	4.16	3.18	4.21	2.25	
AT1G75070	2.15	1.46	1.02	1.84	1.82	1.39	1.21	2.06	0.99	0.85	1.17	1.59	2.37	0.96	1.09	1.22	
AT1G75060	22.11	22.40	58.55	40.12	21.91	21.59	52.80	43.30	20.59	25.15	53.36	44.62	22.19	26.31	61.35	42.10	
AT1G75080	24.59	24.24	27.48	60.30	23.73	27.09	31.70	60.99	19.60	23.02	23.91	58.43	21.45	26.07	27.26	64.39	
AT1G75090	22.49	17.82	47.45	30.07	23.05	19.45	49.50	28.65	21.15	16.98	49.47	30.98	21.45	18.55	52.43	27.77	
AT1G75100	37.60	48.62	95.33	75.39	38.83	44.62	99.08	72.77	37.15	48.00	89.17	71.82	37.26	55.68	91.39	79.01	
AT1G75110	25.08	28.40	84.23	29.45	22.43	26.41	70.13	30.33	24.25	31.41	76.10	32.16	23.66	34.07	80.83	32.42	
AT1G09533	3.03	1.33	4.86	15.48	2.55	1.92	4.97	16.66	2.54	1.57	5.76	13.34	2.64	1.71	5.55	16.33	
AT1G75163	2.15	1.07	4.02	9.95	2.38	1.84	4.84	9.98	2.48	1.54	3.68	8.44	2.06	1.59	4.61	11.98	
AT1G75166	2.54	1.46	3.66	7.04	2.67	1.73	4.63	6.78	2.92	1.87	3.31	6.31	2.16	1.59	3.42	8.41	
AT1G75125	8.49	8.74	25.32	33.53	8.63	9.22	24.65	37.44	8.44	8.72	21.83	33.58	9.75	10.63	25.52	37.94	
AT1G75130	24.86	30.28	39.18	57.73	24.58	33.22	39.23	58.39	22.76	32.33	37.73	55.18	24.30	34.63	38.31	61.46	
AT1G75140	29.66	32.85	41.81	69.46	28.39	37.28	43.66	72.72	28.66	36.88	45.57	73.00	30.30	42.15	43.31	76.27	
AT1G75150	48.18	69.52	116.09	55.66	46.38	59.33	108.14	54.10	51.73	78.85	114.89	64.27	46.27	88.88	118.94	67.42	
AT1G75160	26.68	19.45	40.56	14.98	25.83	25.36	38.69	14.60	26.98	23.44	42.26	17.06	31.94	24.28	41.28	14.81	
AT1G09537	6.56	5.95	21.66	14.08	5.68	7.75	22.84	15.79	6.64	7.67	18.84	15.05	6.43	9.07	23.74	16.67	
AT1G09543	10.75	13.45	21.66	16.71	9.94	14.30	21.36	17.64	11.54	10.98	18.52	16.58	9.33	11.74	17.25	15.06	
AT1G75170	16.21	23.00	31.32	21.57	15.61	21.74	34.06	23.55	15.07	22.16	29.19	22.54	18.18	23.60	33.01	22.20	
AT1G75180	23.26	25.70	68.99	67.01	23.50	29.01	66.36	59.64	26.80	22.39	67.35	66.81	21.45	25.63	66.46	70.21	
AT1G75190	12.02	5.83	22.38	35.21	11.30	8.43	25.93	31.69	9.86	7.97	26.68	33.52	11.38	7.36	29.04	37.16	
AT1G75200	39.97	46.52	69.65	79.36	41.05	53.87	71.87	82.21	38.33	43.64	62.22	77.90	38.79	51.86	68.69	86.25	
AT1G75210	51.16	96.08	50.57	63.21	53.59	101.01	55.28	70.44	51.61	88.06	53.68	70.23	52.91	93.93	52.19	69.96	
AT1G75230	37.49	38.89	56.57	88.74	39.69	46.01	55.28	85.20	33.25	32.75	47.49	82.21	38.05	35.38	57.24	87.32	
AT1G75240	23.76	16.36	71.81	55.94	21.69	15.69	69.12	58.50	23.32	16.36	70.39	58.60	23.14	20.22	78.85	64.34	
AT1G75250	12.29	6.68	5.70	4.41	10.16	6.32	8.66	4.78	12.90	7.15	8.06	4.37	11.70	6.81	6.49	3.86	
AT1G75295	24.37	31.23	27.48	31.97	22.54	31.71	29.35	35.54	24.87	25.31	28.98	34.47	26.09	29.25	27.41	35.79	
AT1G75261	5.95	9.38	8.82	4.97	6.64	5.87	5.71	5.37	5.15	9.41	6.83	3.78	6.11	8.68	6.05	3.23	
AT1G75260	25.85	31.01	30.30	14.03	26.57	27.20	27.47	13.24	28.16	36.75	33.35	14.40	25.14	31.80	33.30	9.78	
AT1G75270	15.99	17.22	33.24	39.68	14.31	16.18	30.43	36.30	17.31	18.92	31.91	41.14	15.81	19.62	33.70	41.56	
AT1G75280	22.38	15.76	56.27	43.48	23.90	20.73	53.47	43.79	21.21	19.21	50.43	41.84	22.13	19.54	55.60	51.29	
AT1G75290	15.21	13.75	16.08	8.72	15.39	15.57	17.93	10.42	16.07	14.00	17.50	9.68	15.49	13.57	15.02	8.56	
AT1G75300	16.10	24.50	21.78	26.88	15.16	24.08	22.37	29.36	16.07	19.84	22.84	28.27	18.60	23.80	22.70	31.73	
AT1G75330	27.45	37.61	33.60	60.13	29.64	43.75	32.38	60.34	25.18	31.47	31.54	56.24	27.25	34.35	30.88	55.20	
AT1G75335	6.78	4.45	11.40	13.80	6.81	5.53	13.64	15.47	7.63	4.69	11.05	15.17	6.06	4.82	12.79	15.99	
AT1G75340	35.17	54.96	35.82	50.41	34.35	56.32	40.30	49.06	35.85	56.29	34.85	53.59	32.78	59.03	36.77	52.41	
AT1G75350	10.64	6.85	21.60	55.83	11.53	7.98	20.22	59.20	11.72	7.64	16.54	57.84	12.12	7.64	20.77	63.17	
AT1G75360	17.36	8.44	44.15	54.65	15.10	11.66	41.85	58.17	13.71	10.07	40.08	59.02	16.34	10.07	47.68	63.27	
AT1G09547	3.47	0.86	2.04	1.12	4.20	1.58	1.28	0.87	4.03	1.77	1.17	1.48	5.32	1.71	1.29	0.88	
AT1G75380	29.38	32.77	35.64	98.86	30.94	34.35	42.12	102.56	32.07	31.67	40.29	92.07	28.41	33.55	38.41	103.06	
AT1G75390	15.16	9.85	45.17	18.61	15.67	11.17	41.65	21.54	13.65	10.82	44.72	27.21	14.28	12.78	53.52	24.84	
AT1G75400	35.17	52.94	34.56	49.40	37.47	56.36	33.85	51.88	33.06	43.67	31.22	48.57	32.78	49.31	31.82	51.39	
AT1G75410	27.34	30.54	50.87	73.99	28.90	34.46	53.33	74.67	28.72	26.46	47.01	69.82	27.51	36.54	50.20	83.36	
AT1G75420	23.54	31.31	38.22	49.07	24.70	34.80	36.34	54.81	24.07	28.62	33.41	50.11	26.67	30.01	34.94	53.73	
AT1G75430	20.34	21.55	18.90	7.43	20.04	18.32	15.99	7.38	21.59	24.06	20.97	8.68	20.34	21.45	15.02	6.60	
AT1G09553	6.01	6.85	8.88	6.15	6.98	9.37	9.07	7.00	6.70	6.43	8.75	4.96	4.58	9.83	8.38	5.28	
AT1G09557	2.54	2.87	10.74	3.13	3.18	2.29	11.49	3.74	4.22	3.15	9.29	3.84	3.95	3.74	11.30	3.28	
AT1G75440	15.32	14.61	31.14	29.51	18.51	18.32	33.45	27.35	17.68	14.69	29.99	27.68	14.65	20.10	32.16	27.48	
AT1G75450	43.49	35.51	95.81	39.29	44.91	40.22	93.43	38.53	45.90	40.75	93.97	36.89	44.48	45.85	94.76	34.86	
AT1G09563	3.25	2.48	3.66	1.12	3.92	2.26	4.03	1.63	3.72	3.93	6.78	1.95	4.06	3.34	3.96	1.52	
AT1G09567	3.25	2.48	3.66	1.12	3.92	2.26	4.03	1.63	3.72	3.93	6.78	1.95	4.06	3.34	3.96	1.52	
AT1G75480	10.53	6.51	7.80	4.25	9.99	4.78	5.31	3.74	6.57	6.52	6.72	4.19	6.75	5.81	7.29	1.32	
AT1G75470	22.00	19.87	54.23	12.18	17.71	18.62	41.38	12.75	18.73	22.79	54.70	16.17	17.55	21.69	49.81	11.39	
AT1G75490	17.97	13.02	44.75	27.38	17.60	15.20	53.80	23.12	15.94	16.16	51.50	23.90	20.29	16.52	57.93	25.91	
AT1G75500	23.59	17.52	49.73	32.08	23.90	17.76	50.44	37.23	25.49	17.38	50.86	37.18	26.09	16.44	59.92	35.06	
AT1G09875	4.13	0.94	1.56	2.63	4.09	1.81	2.96	0.92	4.03	2.20	2.67	1.30	4.01	2.63	1.14	1.12	
AT1G75510	18.96	21.20	24.42	44.20	21.29	21.03	23.11	45.15	16.62	17.54	22.68	38.24	19.71	19.34	24.53	44.44	
AT1G75520	27.12	19.23	30.48	12.24	30.60	18.62	25.79	15.57	26.05	24.62	31.27	17.35	26.77	18.63	27.36	12.86	
AT1G75570	0.99	1.20	1.38	1.79	1.53	0.94	1.34	0.87	2.17	1.44	1.07	1.36	1.84	1.03	1.59	0.44	
AT1G75540	18.80	9.47	35.58	76.28	18.57	11.51	33.99	77.49	17.86	10.00	40.13	76.25	18.34	10.91	35.78	89.23	
AT1G75550	10.58	9.08	38.34	9.72	9.59	11.06	31.57	9.33	9.30	11.84	37.68	12.04	9.59	12.50	40.39	10.07	
AT1G75560	28.00	40.48	20.64	31.18	29.18	38.26	22.84	31.91	25.62	32.16	19.10	28.80	24.40	28.26	18.44	32.86	
AT1G75610	6.84	5.48	35.10	9.56	7.55	7.45	37.08	10.53	6.45	5.77	35.01	10.09	7.59	8.20	45.89	10.41	
AT1G75580	12.02	6.55	38.70	24.14	11.53	10.12	40.77	24.20	11.91	9.47	37.09	26.20	14.33	9.79	45.10	27.33	
AT1G75590	13.23	8.74	49.97	19.56	12.55	9.18	50.44	21.11	10.36	8.00	48.83	19.53	11.12	10.39	58.18	21.76	
AT1G75600	11.96	15.76	36.24	8.05	10.33	13.02	34.93	6.02	9.92	15.97	38.10	8.85	11.49	16.52	36.77	6.75	
AT1G75650	0.77	0.81	1.14	2.24	0.91	1.32	2.55	2.06	0.81	1.21	1.81	1.00	0.84	0.84	1.04	1.86	
AT1G75620	30.21	29.08	60.41	17.83	30.26	26.90	56.49	17.42	29.34	33.44	70.97	19.00	27.83	33.51	65.81	15.74	
AT1G75630	19.46	17.65	29.94	58.23	20.61	23.17	30.29	57.20	22.64	17.28	26.10	52.64	17.81	18.15	28.55	63.32	
AT1G75640	56.67	51.96	188.62	103.89	56.32	53.68	173.90	104.03	60.48	55.18	182.40	104.99	54.12	57.95	197.19	108.83	
AT1G09573	4.08	3.68	17.16	5.42	4.14	3.95	18.74	5.86	3.85	3.67	13.82	5.37	4.74	5.02	22.45	6.80	
AT1G75670	14.17	20.26	21.84	26.77	15.33	25.43	24.99	29.36	14.64	19.11	20.65	26.32	15.81	21.69	24.93	26.84	
AT1G75680	29.77	33.80	56.51	74.10	28.73	36.72	49.24	70.49	28.28	30.42	46.85	68.34	31.25	37.33	48.62	75.49	
AT1G75690	20.07	16.53	45.95	48.51	19.64	20.73	42.59	49.98	19.23	17.51	42.37	52.29	20.08	19.34	45.10	57.20	
AT1G75700	12.24	10.07	17.64	5.98	14.14	12.19	13.03	6.78	14.39	14.06	14.36	7.26	13.70	10.63	12.14	6.84	
AT1G75740	2.09	1.11	1.08	1.40	1.82	1.39	2.08	1.14	1.30	0.79	1.39	1.12	1.42	0.88	1.04	1.32	
AT1G75710	32.30	23.82	85.67	50.30	34.06	26.18	82.55	51.39	29.71	28.06	85.81	50.76	32.62	27.54	95.20	52.12	
AT1G75717	5.62	3.77	4.50	2.79	7.04	4.55	6.58	2.28	7.13	4.79	6.67	3.30	6.27	3.70	5.90	2.44	
AT1G75720	11.19	8.14	13.86	4.69	9.48	10.57	13.84	5.05	11.29	9.61	15.69	5.02	11.54	10.67	14.52	4.20	
AT1G75730	36.93	52.00	65.57	39.96	43.21	53.20	61.19	42.38	40.32	46.03	61.64	44.32	36.21	51.30	65.22	40.29	
AT1G75750	10.42	7.11	20.64	9.05	13.00	8.35	20.96	10.04	10.54	8.98	20.28	8.79	10.70	9.15	22.10	10.37	
AT1G75760	21.22	21.80	27.60	38.00	21.97	25.13	25.93	40.54	19.72	19.08	26.63	39.54	19.76	20.18	28.35	40.87	
AT1G75770	9.26	7.24	29.88	29.12	12.32	9.22	28.82	33.32	11.35	8.52	32.50	31.57	11.59	8.88	30.92	34.42	
AT1G75780	29.27	31.70	70.97	29.90	29.98	30.92	64.28	29.68	28.16	36.59	67.08	34.64	30.88	36.46	67.80	34.71	
AT1G75785	10.14	10.84	12.84	4.81	10.84	10.91	10.68	5.64	8.93	13.51	10.94	6.43	10.86	12.02	9.56	4.94	
AT1G75790	30.04	27.76	36.54	14.31	31.00	23.70	31.03	12.59	27.85	29.34	37.89	16.70	31.04	28.26	29.64	13.49	
AT1G09577	7.28	5.05	10.08	6.71	7.66	6.17	9.81	6.13	8.13	5.25	10.62	4.72	6.80	5.65	11.20	5.57	
