ID	atx12_1	atx12_2	atx12_3	atxr7_1	atxr7_2	atxr7_3	wt_1	wt_2	wt_3	
AT1G01010	47	46	97	30	41	47	21	68	44	
AT1G01020	120	118	102	89	80	138	113	119	115	
AT1G03987	0	0	0	0	0	0	0	0	0	
AT1G01030	45	32	122	44	49	63	16	29	28	
AT1G01040	291	319	358	230	278	367	250	278	311	
AT1G03993	2	2	0	0	3	2	1	0	0	
AT1G01050	530	733	496	447	418	478	544	634	450	
AT1G03997	0	0	0	0	0	0	0	0	0	
AT1G01060	9	17	35	5	7	27	3	56	22	
AT1G01070	32	57	58	35	28	40	23	45	51	
AT1G04003	0	0	0	0	0	0	0	0	0	
AT1G01080	538	697	307	488	425	516	511	686	400	
AT1G01090	1316	1522	1292	1126	1310	1262	1137	1662	1171	
AT1G01100	1820	2238	1680	1446	1457	1714	1649	1893	1794	
AT1G01110	42	72	45	34	40	32	33	50	25	
AT1G01120	172	185	159	148	149	143	188	155	116	
AT1G01130	9	23	8	6	4	11	15	5	1	
AT1G01140	246	328	526	294	347	368	290	490	452	
AT1G01150	1	2	0	0	1	3	0	1	0	
AT1G01160	254	288	259	273	308	288	264	324	282	
AT1G04007	0	0	0	0	0	1	0	1	0	
AT1G01170	621	765	493	427	516	683	622	640	530	
AT1G04013	1	0	1	0	0	0	0	0	0	
AT1G01180	91	77	78	72	48	59	76	101	95	
AT1G01190	18	3	14	26	32	33	24	31	24	
AT1G01200	16	19	14	15	5	1	7	10	8	
AT1G01210	78	79	82	53	63	100	81	88	95	
AT1G04017	0	0	0	0	0	0	0	0	0	
AT1G01220	268	349	200	226	240	227	197	294	202	
AT1G04023	0	0	0	0	0	0	0	0	0	
AT1G01225	16	35	20	15	8	24	22	19	11	
AT1G01230	165	165	143	110	136	157	160	198	134	
AT1G01240	219	275	187	205	172	190	225	192	238	
AT1G01250	11	27	13	14	4	8	15	19	17	
AT1G01260	129	132	164	119	127	121	121	105	107	
AT1G01270	0	0	0	0	0	0	0	0	1	
AT1G01280	0	0	0	0	0	0	0	0	0	
AT1G01290	81	101	82	89	70	79	74	84	82	
AT1G01300	538	607	428	390	407	378	408	513	399	
AT1G01305	0	0	0	0	0	0	0	0	0	
AT1G01310	2	2	0	5	0	0	0	1	0	
AT1G01320	3782	4117	3287	3636	3583	4172	3583	4610	3880	
AT1G01335	0	0	0	0	0	0	0	0	1	
AT1G01340	20	46	56	31	32	29	32	33	35	
AT1G01350	127	157	133	117	116	144	123	130	125	
AT1G01355	1	0	0	0	0	0	1	0	0	
AT1G01360	96	104	92	65	88	108	88	95	94	
AT1G01370	46	49	34	38	37	22	35	40	31	
AT1G01380	2	9	1	1	4	2	6	7	1	
AT1G01390	84	75	13	54	39	40	28	31	8	
AT1G01400	0	0	0	0	0	0	0	0	0	
AT1G01410	0	0	0	0	0	0	0	0	0	
AT1G01420	50	66	14	28	21	31	41	37	38	
AT1G01430	348	334	259	298	297	400	377	532	420	
AT1G01440	138	125	127	128	139	127	128	166	119	
AT1G01448	117	122	132	119	98	113	131	141	141	
AT1G01450	0	0	1	1	0	0	0	0	0	
AT1G01453	3	7	1	0	3	1	0	2	1	
AT1G01460	1	0	6	0	0	0	0	0	0	
AT1G01470	536	942	567	472	431	394	479	476	354	
AT1G01480	2	9	72	1	7	27	2	1	25	
AT1G01490	588	667	1038	651	728	925	588	725	742	
AT1G01500	115	147	122	122	120	138	98	188	171	
AT1G01510	289	330	259	234	264	262	241	317	252	
AT1G01520	0	2	7	3	1	1	2	7	0	
AT1G01530	0	0	0	0	0	0	0	0	0	
AT1G01540	484	521	451	417	451	453	438	505	454	
AT1G01550	728	911	728	682	647	815	725	963	757	
AT1G01560	9	33	26	5	14	4	4	21	17	
AT1G01570	34	44	15	14	12	14	17	17	10	
AT1G01580	5	72	7	4	6	0	5	7	3	
AT1G01590	2	7	5	4	7	1	6	2	4	
AT1G01600	36	51	43	36	41	38	33	38	27	
AT1G01610	324	341	361	262	317	317	291	388	278	
AT1G01620	1743	1640	1701	1363	1348	1817	1649	1947	1567	
AT1G01630	224	341	202	207	215	223	170	290	207	
AT1G01640	63	84	67	48	42	68	54	57	59	
AT1G01650	273	314	232	179	211	251	238	294	279	
AT1G01660	7	6	8	3	18	9	12	8	5	
AT1G01670	1	2	20	2	27	15	11	6	14	
AT1G01680	5	2	2	0	0	0	8	1	0	
AT1G01690	47	84	51	53	34	43	55	58	57	
AT1G01695	5	2	5	3	3	6	3	1	3	
AT1G04033	0	1	0	1	0	0	0	0	0	
AT1G04037	0	0	0	0	0	0	0	0	0	
AT1G01700	4	15	8	5	9	7	7	3	6	
AT1G01710	239	320	267	208	250	235	208	289	245	
AT1G01715	22	48	42	13	21	24	34	26	39	
AT1G04043	0	0	0	0	0	0	1	0	1	
AT1G01720	586	659	1772	671	785	930	531	766	768	
AT1G01725	45	53	35	38	31	70	46	36	35	
AT1G04047	1	2	11	1	4	2	2	2	2	
AT1G01730	218	234	222	170	177	190	221	195	184	
AT1G01740	24	40	62	39	42	39	30	41	39	
AT1G01750	41	65	14	19	11	4	19	40	18	
AT1G04053	17	12	6	11	8	3	8	15	7	
AT1G01760	34	14	8	14	20	22	15	30	22	
AT1G04057	0	0	0	0	0	0	0	0	1	
AT1G01770	245	242	299	278	239	321	239	359	329	
AT1G01780	277	279	233	202	173	240	234	189	188	
AT1G01790	973	1104	565	826	786	906	831	975	578	
AT1G04063	0	0	0	0	0	0	0	0	0	
AT1G01800	411	509	368	339	351	380	367	452	331	
AT1G01810	4	3	3	6	1	2	3	2	2	
AT1G01820	495	557	457	449	428	571	499	537	516	
AT1G01830	123	161	126	134	127	103	71	111	126	
AT1G04067	0	0	0	0	1	0	1	0	0	
AT1G01840	11	29	6	22	16	16	25	23	15	
AT1G01860	101	121	57	104	75	123	87	114	119	
AT1G04073	0	0	0	0	0	0	0	0	0	
AT1G01870	0	0	0	0	0	0	0	0	0	
AT1G01880	19	16	23	18	20	18	12	29	33	
AT1G01890	0	0	0	0	0	0	0	0	0	
AT1G01900	104	84	54	61	63	63	63	88	61	
AT1G04077	2	0	2	0	1	2	0	0	0	
AT1G01910	329	375	452	311	321	364	272	488	370	
AT1G04083	1	0	1	0	0	0	0	1	0	
AT1G01920	160	155	113	118	99	103	139	171	156	
AT1G01930	134	153	166	147	148	175	136	174	167	
AT1G01940	87	106	92	96	100	108	90	101	82	
AT1G01950	136	172	148	125	111	124	168	213	143	
AT1G01960	708	773	755	698	579	574	666	881	845	
AT1G01970	208	298	156	255	221	268	227	301	200	
AT1G01980	0	0	0	0	1	0	1	0	0	
AT1G01990	291	324	290	230	250	294	293	282	292	
AT1G02000	93	93	118	110	97	121	94	141	118	
AT1G02010	120	129	98	121	110	79	88	128	106	
AT1G02020	154	162	143	133	126	130	112	144	118	
AT1G02030	7	9	2	5	5	2	2	2	2	
AT1G02040	0	0	2	0	1	1	0	1	0	
AT1G02050	72	89	104	60	86	81	72	64	65	
AT1G02060	71	59	61	52	53	33	29	42	52	
AT1G02065	62	87	99	49	82	63	24	28	41	
AT1G02067	0	0	1	0	0	0	0	0	0	
AT1G02070	2	4	6	4	1	4	3	1	3	
AT1G02080	821	857	831	894	689	677	657	934	997	
AT1G02090	337	399	252	302	272	298	253	270	268	
AT1G02100	254	328	259	237	264	282	233	337	238	
AT1G02110	264	294	286	227	260	214	239	265	282	
AT1G02120	675	703	598	602	622	702	569	569	624	
AT1G02130	319	296	260	321	292	312	297	322	272	
AT1G04087	0	0	0	0	0	0	0	0	0	
AT1G02136	0	0	0	0	0	0	0	0	0	
AT1G02140	730	842	681	616	600	689	681	785	655	
AT1G02145	181	190	130	120	137	141	170	218	174	
AT1G02150	1198	1439	929	1059	1025	1233	1172	1376	1000	
AT1G02160	172	219	125	110	158	180	190	155	155	
AT1G02170	217	244	205	183	176	175	194	289	205	
AT1G02180	33	47	27	20	20	26	31	18	28	
AT1G02190	39	52	63	9	58	47	20	14	16	
AT1G02205	954	1076	615	866	851	748	643	391	555	
AT1G04093	0	0	0	0	0	1	0	0	0	
AT1G02210	0	0	0	0	0	0	0	0	0	
AT1G02220	78	123	218	70	81	71	48	65	114	
AT1G02228	0	0	0	0	0	0	0	0	0	
AT1G02230	4	9	21	1	6	4	4	3	1	
AT1G02250	0	0	1	1	0	0	0	0	0	
AT1G02260	139	200	118	163	130	130	167	186	152	
AT1G02270	148	187	177	179	200	175	149	215	171	
AT1G02280	616	734	538	527	512	618	591	794	605	
AT1G02290	70	110	64	66	63	54	61	93	74	
AT1G02300	141	170	97	138	176	181	182	186	193	
AT1G02305	665	739	591	519	508	675	575	671	563	
AT1G04097	0	0	0	0	0	0	0	0	0	
AT1G02310	4	9	1	2	0	1	0	2	2	
AT1G04103	0	0	0	0	0	0	0	0	0	
AT1G02320	0	0	0	0	0	0	0	0	0	
AT1G02330	163	245	197	185	204	165	179	184	182	
AT1G02335	90	60	75	98	86	81	57	52	41	
AT1G02340	31	15	29	31	32	23	21	35	12	
AT1G02350	17	15	6	5	20	10	21	10	15	
AT1G02360	96	162	69	62	68	31	85	84	62	
AT1G02370	38	57	55	37	53	50	37	67	57	
AT1G02380	26	25	22	20	15	15	20	20	22	
AT1G02390	57	93	36	41	22	11	25	22	13	
AT1G02400	35	51	103	21	36	14	28	38	41	
AT1G02405	0	0	2	0	1	0	1	5	5	
AT1G02410	146	147	169	152	121	130	107	169	130	
AT1G02420	45	33	16	30	28	26	19	31	28	
AT1G04117	0	0	0	1	0	0	0	0	0	
AT1G02430	0	2	0	2	2	0	0	0	0	
AT1G04123	0	1	3	1	3	1	3	1	1	
AT1G02440	0	2	2	0	1	0	2	0	1	
AT1G02450	9	47	12	5	14	1	6	4	0	
AT1G02460	21	28	21	14	11	10	23	13	25	
AT1G02470	6	1	15	5	6	18	10	5	4	
AT1G02475	415	455	305	360	346	398	359	523	408	
AT1G02480	0	0	0	0	0	0	0	0	0	
AT1G02490	0	3	0	1	0	1	2	1	0	
AT1G02500	2992	3848	3623	2565	2680	2544	2497	3042	2612	
AT1G02510	0	0	0	0	0	0	0	1	0	
AT1G02520	42	47	91	33	29	17	30	43	48	
AT1G02530	3	7	5	0	4	2	2	3	3	
AT1G02540	0	0	0	0	0	0	0	0	0	
AT1G02550	0	0	0	0	0	0	0	0	0	
AT1G02560	2094	2567	1953	1883	2174	2357	2035	2681	1951	
AT1G02570	7	3	2	0	3	0	3	0	2	
AT1G02575	0	2	0	0	1	0	1	0	0	
AT1G02580	1	3	0	1	2	0	2	1	0	
AT1G04127	0	0	0	0	0	0	0	0	0	
AT1G02590	0	0	0	0	0	1	0	0	0	
AT1G02600	0	0	0	0	0	0	0	0	0	
AT1G02610	50	48	51	56	67	115	80	129	159	
AT1G02620	5	0	3	11	10	8	13	14	16	
AT1G04133	0	0	0	0	5	0	0	3	1	
AT1G04137	0	0	0	0	0	0	0	0	1	
AT1G02630	6	6	9	4	6	5	12	10	4	
AT1G02640	156	108	252	180	113	163	182	282	222	
AT1G02650	1	1	11	10	3	10	8	13	9	
AT1G02660	209	166	204	181	174	253	212	329	250	
AT1G02670	6	17	26	5	19	18	27	20	15	
AT1G02680	111	138	107	116	97	118	115	108	101	
AT1G02681	0	1	0	1	2	0	0	0	0	
AT1G04143	0	0	0	0	0	0	0	0	0	
AT1G02690	133	184	111	122	118	123	130	156	144	
AT1G02700	0	3	0	0	2	0	0	2	1	
AT1G02705	12	9	21	19	23	26	8	11	17	
AT1G02710	0	1	0	0	0	2	1	0	0	
AT1G02720	109	134	105	93	144	101	126	134	100	
AT1G02730	351	349	205	347	245	230	249	446	337	
AT1G02740	65	81	41	57	72	38	45	62	45	
AT1G02750	85	119	89	94	66	122	94	95	86	
AT1G02760	0	0	0	0	0	0	0	0	0	
AT1G02770	2	2	3	3	1	4	2	1	5	
AT1G02780	5095	6500	4912	4486	4585	4847	4461	6268	5010	
AT1G02790	0	0	0	0	0	0	0	0	0	
AT1G02800	53	53	44	33	48	42	36	34	28	
AT1G02810	57	73	38	30	31	40	39	51	51	
AT1G02813	0	2	0	0	0	0	0	0	0	
AT1G02816	103	84	224	81	99	118	101	118	137	
AT1G02820	56	75	158	113	44	81	30	111	90	
AT1G02830	0	0	1	0	0	0	0	0	0	
AT1G02840	866	926	955	781	830	863	816	907	755	
AT1G02850	427	222	1294	713	686	708	411	1256	1725	
AT1G02860	74	86	115	89	77	110	79	99	105	
AT1G04147	0	0	0	0	0	0	0	0	0	
AT1G02870	177	224	202	162	173	186	151	201	196	
AT1G04153	0	0	0	0	0	0	0	0	0	
AT1G02880	157	199	257	125	184	145	150	171	151	
AT1G02890	533	673	674	534	520	516	416	667	597	
AT1G02900	115	101	84	74	91	62	77	73	61	
AT1G02910	574	606	419	482	504	539	538	688	571	
AT1G02920	81	237	169	74	127	154	89	241	213	
AT1G02930	128	336	238	72	149	211	126	279	352	
AT1G02940	3	8	0	3	7	0	0	2	4	
AT1G02950	32	58	39	33	50	44	45	48	25	
AT1G02952	1	0	0	0	1	0	0	0	0	
AT1G02960	124	154	120	114	108	110	111	134	117	
AT1G02965	0	0	0	0	0	0	0	0	0	
AT1G02970	23	37	17	14	30	11	26	31	17	
AT1G02980	0	0	0	0	1	3	1	0	1	
AT1G02990	148	183	204	135	136	147	143	193	176	
AT1G03000	203	248	179	206	182	229	234	307	241	
AT1G03010	7	7	5	8	11	3	4	4	9	
AT1G03020	8	3	27	10	11	14	6	21	18	
AT1G03030	100	136	92	83	96	81	78	123	94	
AT1G03040	387	397	600	428	393	397	361	422	417	
AT1G03050	0	0	1	0	0	0	1	0	0	
AT1G03055	46	52	33	25	38	61	39	29	34	
AT1G03060	574	560	632	582	515	412	488	533	608	
AT1G03070	9	6	5	4	11	7	5	6	2	
AT1G03080	572	620	705	493	450	494	400	495	548	
AT1G03090	302	326	558	316	244	422	291	535	584	
AT1G04157	0	0	1	0	0	0	0	0	0	
AT1G03100	27	43	21	24	31	35	27	45	36	
AT1G04163	0	0	4	0	1	9	1	0	0	
AT1G03103	0	1	0	0	0	0	0	0	0	
AT1G03106	0	0	2	0	1	1	1	1	1	
AT1G03110	79	116	102	78	55	83	83	101	115	
AT1G03120	6	5	7	11	1	12	0	5	3	
AT1G03130	3311	4540	2395	3681	3313	4313	2819	3728	2380	
AT1G03140	359	430	392	303	284	338	269	364	330	
AT1G03150	143	154	101	104	145	160	128	108	98	
AT1G04167	0	0	0	0	0	0	0	0	0	
AT1G03160	452	558	352	397	472	576	420	585	442	
AT1G03165	2	4	3	0	1	1	1	5	1	
AT1G04173	0	0	0	0	0	0	0	0	0	
AT1G03170	1	2	4	1	4	2	2	7	0	
AT1G03180	28	44	21	19	20	15	27	30	28	
AT1G03190	87	89	111	77	82	68	61	93	113	
AT1G04177	0	0	0	0	0	0	0	0	0	
AT1G03200	0	7	4	3	1	1	1	4	0	
AT1G03210	131	173	108	90	113	105	110	110	98	
AT1G03220	1569	1594	3192	1084	1387	1352	1423	2252	1860	
AT1G03230	413	357	347	274	310	299	326	539	438	
AT1G03240	0	0	0	0	0	0	0	0	0	
AT1G03250	207	227	165	156	154	181	145	205	183	
AT1G03260	70	104	96	67	65	81	70	85	97	
AT1G03270	35	42	41	39	23	31	40	45	31	
AT1G03280	337	367	298	281	271	302	287	309	267	
AT1G03290	221	271	254	168	197	216	162	206	192	
AT1G03300	41	22	23	21	15	22	18	24	19	
AT1G03310	550	720	235	395	403	404	426	538	337	
AT1G03320	5	3	2	6	2	1	1	1	1	
AT1G03325	0	0	0	0	0	0	0	0	0	
AT1G03330	176	189	185	142	143	174	186	174	164	
AT1G03340	22	34	19	24	14	27	17	34	21	
AT1G03350	258	262	261	210	193	244	193	275	247	
AT1G03360	95	113	93	79	82	88	79	95	109	
AT1G03365	158	160	101	131	139	135	129	182	138	
AT1G03370	190	240	265	171	187	142	214	301	224	
AT1G03380	359	440	276	378	293	337	304	366	362	
AT1G03390	0	0	1	0	0	0	0	0	0	
AT1G03395	0	0	0	0	0	0	0	1	0	
AT1G03400	90	167	67	71	74	87	79	120	64	
AT1G03410	185	178	147	182	228	230	170	161	120	
AT1G04183	2	2	1	4	1	0	1	0	1	
AT1G03420	2	3	1	1	2	1	1	3	2	
AT1G03430	148	170	125	112	147	147	184	141	107	
AT1G03440	128	114	125	128	129	144	142	188	220	
AT1G03445	0	2	0	0	0	1	0	2	0	
AT1G03457	53	53	52	46	48	47	59	63	53	
AT1G03470	65	52	74	66	47	64	67	82	83	
AT1G03475	1298	1786	812	1220	1164	1319	1315	1744	1207	
AT1G03490	0	0	0	0	0	0	0	0	0	
AT1G03495	6	22	2	7	1	2	5	2	7	
AT1G04187	1	0	0	0	0	0	0	1	0	
AT1G04193	0	0	0	0	0	0	1	0	0	
AT1G03502	0	0	0	0	0	1	0	0	0	
AT1G03506	4	4	3	1	3	3	2	0	0	
AT1G04197	0	1	1	0	1	2	2	0	0	
AT1G03510	6	22	15	12	7	20	19	20	12	
AT1G03515	0	0	1	0	0	0	0	0	0	
AT1G03520	93	97	96	60	64	102	67	139	93	
AT1G03530	172	187	168	151	159	213	149	186	245	
AT1G03540	8	15	14	5	6	3	12	7	12	
AT1G03550	93	112	72	64	91	112	88	69	78	
AT1G03545	30	19	16	14	18	19	29	23	21	
AT1G03560	70	69	83	79	66	66	71	86	82	
AT1G03570	0	0	0	0	0	0	0	0	0	
AT1G03580	2	2	45	8	14	18	14	13	27	
AT1G03590	155	149	225	141	136	163	120	188	178	
AT1G03600	3035	3794	2268	2576	2889	3271	3150	3164	2082	
AT1G03610	346	356	323	350	362	473	484	433	388	
AT1G03620	50	42	24	36	27	36	35	35	30	
AT1G03630	1212	1720	653	1043	1080	1178	1036	1311	781	
AT1G03640	0	0	0	0	0	0	0	0	0	
AT1G03650	28	41	20	25	18	38	21	49	37	
AT1G03660	17	3	9	10	4	10	10	16	8	
AT1G04203	0	0	0	0	0	0	0	0	0	
AT1G03670	0	0	0	0	0	0	0	0	0	
AT1G03680	3071	3506	1849	2517	2593	3237	2941	2802	1890	
AT1G03687	107	120	89	95	101	106	94	105	91	
AT1G03700	8	9	10	1	14	5	9	3	2	
AT1G03710	0	7	6	2	2	8	3	1	3	
AT1G03720	0	1	0	0	0	1	0	1	0	
AT1G04207	0	0	0	0	0	0	0	0	0	
AT1G03730	49	66	49	53	56	49	56	68	46	
AT1G03740	319	330	354	319	342	362	322	494	366	
AT1G04213	0	0	0	0	0	0	0	0	0	
AT1G03743	0	0	0	1	0	0	0	0	1	
AT1G03746	0	0	0	0	0	0	0	0	0	
AT1G03750	55	63	71	43	48	42	44	67	70	
AT1G03760	91	128	128	103	90	94	93	92	114	
AT1G03770	35	42	56	41	61	38	39	58	60	
AT1G03780	131	135	82	132	99	74	127	147	134	
AT1G03790	1	0	3	1	0	1	0	0	0	
AT1G03800	2	2	0	3	4	5	2	8	0	
AT1G03810	0	0	0	0	0	0	0	0	0	
AT1G03820	109	178	72	123	94	77	96	115	59	
AT1G03830	102	119	113	113	104	109	98	129	98	
AT1G03840	28	17	29	22	21	17	24	23	25	
AT1G03850	84	76	116	67	56	52	92	100	94	
AT1G03860	415	508	530	328	321	379	302	657	535	
AT1G03870	201	175	173	123	123	118	173	259	164	
AT1G03880	0	0	0	0	0	0	0	0	0	
AT1G03890	0	0	0	0	0	0	0	0	0	
AT1G03900	702	780	568	533	557	567	542	671	588	
AT1G03905	32	36	35	22	25	23	31	35	29	
AT1G03910	499	525	611	448	489	470	372	507	456	
AT1G03920	34	36	23	23	29	14	32	26	27	
AT1G03930	309	378	238	264	255	357	224	281	238	
AT1G04217	9	7	1	2	2	6	1	3	3	
AT1G03935	10	2	0	6	12	8	3	3	3	
AT1G04223	3	3	1	1	1	1	2	0	2	
AT1G03940	5	38	5	7	12	6	6	11	10	
AT1G04227	3	4	3	1	1	0	2	0	2	
AT1G03950	98	95	105	86	88	87	72	90	69	
AT1G03960	158	187	156	151	154	120	149	142	172	
AT1G03970	285	269	175	239	220	264	224	240	217	
AT1G04233	0	1	0	0	2	1	0	2	0	
AT1G03980	4	1	2	0	2	1	0	0	2	
AT1G03982	0	0	2	1	0	0	0	0	0	
AT1G03990	1	0	0	2	3	3	1	0	1	
AT1G04000	165	223	185	144	178	241	210	170	130	
AT1G04010	90	104	80	87	70	45	77	124	86	
AT1G04020	78	88	45	69	63	46	53	103	54	
AT1G04030	65	43	51	54	82	58	57	69	57	
AT1G04040	393	477	321	260	301	216	254	399	295	
AT1G04237	0	0	0	1	2	0	0	0	0	
AT1G04050	30	38	48	18	31	37	28	39	18	
AT1G04070	56	49	42	31	28	56	46	65	47	
AT1G04080	741	882	750	738	659	696	644	921	735	
AT1G04090	2	1	9	6	1	6	5	10	7	
AT1G04100	27	41	32	30	29	26	21	34	22	
AT1G04105	0	0	1	0	0	0	0	0	0	
AT1G04110	89	61	48	57	48	73	67	75	87	
AT1G04120	518	669	751	545	490	482	411	531	606	
AT1G04243	0	0	0	0	0	0	0	0	0	
AT1G04130	58	61	84	52	54	71	59	43	57	
AT1G04140	661	721	662	604	567	626	581	787	763	
AT1G04150	1	3	4	5	1	1	2	3	1	
AT1G04160	66	81	67	70	74	65	71	72	93	
AT1G04170	567	624	545	408	488	470	469	702	567	
AT1G04180	23	13	18	10	22	11	5	12	5	
AT1G04190	222	216	174	169	157	176	150	195	165	
AT1G04200	170	226	156	174	153	157	193	233	166	
AT1G04210	423	450	474	381	325	333	394	545	472	
AT1G04220	77	101	63	63	87	53	61	42	44	
AT1G04247	6	4	6	3	5	2	2	3	3	
AT1G04230	85	89	90	72	70	88	74	111	78	
AT1G04240	90	124	37	88	56	60	133	86	73	
AT1G04253	0	0	0	0	0	0	0	0	0	
AT1G04250	172	217	189	135	144	108	139	194	129	
AT1G04260	153	168	131	117	116	139	130	126	109	
AT1G04270	2146	2805	2201	1660	1724	2033	1943	2633	2181	
AT1G04280	236	294	180	215	174	193	206	219	169	
AT1G04290	185	215	84	143	135	160	177	194	143	
AT1G04295	3	22	11	10	13	8	4	3	5	
AT1G04300	683	725	706	651	640	636	613	689	702	
AT1G04310	132	151	147	115	112	152	149	163	158	
AT1G04320	0	0	0	0	0	0	0	0	0	
AT1G04330	5	10	9	23	16	2	9	9	16	
AT1G04340	147	160	137	98	123	95	106	122	148	
AT1G04350	344	429	259	301	348	417	305	283	282	
AT1G04360	29	27	25	20	20	30	16	37	24	
AT1G04370	0	0	0	0	1	4	0	1	1	
AT1G04380	0	1	1	2	1	1	1	1	0	
AT1G04257	0	0	0	0	0	0	0	0	0	
AT1G04390	87	83	70	82	66	88	49	91	72	
AT1G04400	1691	1915	1437	1658	1469	1589	1441	1860	1559	
AT1G04410	4501	5739	4274	3185	3254	3618	3708	5793	4350	
AT1G04420	1219	1525	844	1126	971	1083	1205	1369	929	
AT1G04425	45	61	19	37	40	26	41	35	26	
AT1G04430	561	670	525	421	493	468	492	710	533	
AT1G04440	513	504	505	465	412	482	494	603	542	
AT1G04445	2	1	4	3	2	3	1	0	4	
AT1G04450	0	0	0	0	0	0	0	0	0	
AT1G04455	0	0	0	0	0	0	0	0	0	
AT1G04457	2	0	0	0	2	0	0	0	0	
AT1G04470	1	0	0	0	0	2	0	1	2	
AT1G04263	2	1	1	0	1	0	0	0	0	
AT1G04480	962	1230	930	701	746	878	955	1187	1031	
AT1G04267	4	0	0	2	1	1	0	3	1	
AT1G04273	3	0	2	5	7	2	2	6	1	
AT1G04277	7	3	6	2	2	7	4	3	1	
AT1G04490	8	8	4	6	2	2	5	4	3	
AT1G04500	0	1	6	0	1	2	0	1	5	
AT1G04510	454	454	464	411	339	393	358	501	463	
AT1G04520	118	104	81	114	108	91	125	157	98	
AT1G04530	224	208	299	209	251	241	189	308	249	
AT1G04540	1	0	0	1	0	0	1	0	0	
AT1G04550	95	143	100	91	104	94	111	108	72	
AT1G04555	40	48	31	40	44	44	51	41	40	
AT1G04560	0	0	0	0	0	1	0	1	0	
AT1G04570	7	16	8	11	12	13	11	10	9	
AT1G04580	0	0	2	0	3	0	0	0	0	
AT1G04590	168	222	114	175	160	158	135	171	159	
AT1G04600	1	6	8	5	5	5	2	3	1	
AT1G04610	37	23	13	14	30	16	21	23	16	
AT1G04620	368	363	223	356	306	363	372	380	295	
AT1G04625	0	0	0	0	0	1	0	0	0	
AT1G04630	186	292	203	171	173	195	202	226	181	
AT1G04635	16	19	38	16	16	30	22	17	24	
AT1G04640	290	352	230	255	272	277	313	401	280	
AT1G04645	0	0	4	0	0	0	0	0	0	
AT1G04650	42	36	41	42	23	42	24	24	37	
AT1G04283	0	0	0	0	0	0	0	0	0	
AT1G04660	5	17	4	2	2	4	6	2	0	
AT1G04670	0	0	0	0	0	0	0	0	0	
AT1G04680	607	665	333	501	453	337	486	721	424	
AT1G04690	561	730	641	568	606	640	561	899	755	
AT1G04700	8	17	18	9	17	8	22	21	16	
AT1G04710	208	246	132	161	198	224	170	233	233	
AT1G04720	0	0	0	0	0	0	0	1	0	
AT1G04730	45	68	49	60	36	32	45	77	35	
AT1G04750	455	579	456	374	353	363	492	584	451	
AT1G04287	0	0	0	0	0	0	0	0	0	
AT1G04760	28	29	21	25	33	24	28	23	31	
AT1G04770	315	435	338	333	392	433	436	610	376	
AT1G04778	3	3	2	4	4	3	2	2	3	
AT1G04780	462	558	792	515	522	565	427	632	506	
AT1G04790	169	204	157	163	185	214	157	225	159	
AT1G04800	535	602	466	493	532	542	489	833	604	
AT1G04810	414	380	530	358	356	386	307	455	488	
AT1G04820	2055	2411	1735	1666	1527	1487	2054	2634	1894	
AT1G04830	127	159	133	123	111	133	114	151	140	
AT1G04840	14	14	11	18	7	19	13	14	13	
AT1G04850	772	999	705	601	711	796	709	853	692	
AT1G04860	278	233	315	227	248	255	231	316	285	
AT1G04870	250	235	261	186	207	222	201	262	246	
AT1G04880	0	1	5	1	13	5	6	6	4	
AT1G04890	0	0	1	0	0	0	0	0	0	
AT1G04293	0	0	0	0	0	0	0	0	0	
AT1G04895	0	0	0	0	0	0	0	0	0	
AT1G04900	89	89	84	86	69	71	64	100	117	
AT1G04297	0	1	0	0	0	0	0	0	0	
AT1G04910	227	306	187	191	173	181	165	208	214	
AT1G04303	0	0	0	0	0	0	0	0	1	
AT1G04920	12	22	28	18	14	15	18	20	24	
AT1G04930	34	41	43	31	34	24	31	29	48	
AT1G04945	63	77	55	60	56	71	69	65	103	
AT1G04940	150	197	99	129	118	151	175	157	111	
AT1G04950	199	260	199	187	198	198	191	225	188	
AT1G04960	151	206	200	145	161	170	126	170	141	
AT1G04970	231	201	203	207	213	204	199	236	219	
AT1G04980	86	113	92	59	72	84	144	227	193	
AT1G04985	227	293	244	256	260	285	258	278	246	
AT1G04990	272	339	332	280	311	237	248	304	346	
AT1G05000	55	58	64	48	46	55	41	77	67	
AT1G05005	0	0	0	0	1	1	0	0	0	
AT1G04307	0	0	0	0	0	0	0	0	0	
AT1G05010	924	1121	1229	816	1156	1573	1086	1688	1133	
AT1G05020	7	5	6	9	3	11	8	6	8	
AT1G05030	119	134	70	86	108	94	93	131	95	
AT1G04313	14	28	0	11	8	3	14	12	5	
AT1G05035	0	0	0	0	0	0	0	0	0	
AT1G04323	0	0	0	0	0	0	0	0	0	
AT1G05040	2	0	0	0	0	0	1	1	0	
AT1G05055	64	88	61	64	63	61	72	86	64	
AT1G05060	120	124	109	107	81	129	96	122	112	
AT1G05061	3	7	11	2	7	8	5	4	6	
AT1G05065	15	18	13	15	8	14	12	14	11	
AT1G05070	199	245	160	179	172	201	210	200	166	
AT1G05080	0	0	0	0	0	0	0	0	0	
AT1G05085	0	0	0	0	0	0	0	0	0	
AT1G04327	0	0	0	0	0	0	0	0	0	
AT1G04333	0	0	0	0	0	0	0	0	0	
AT1G05087	2	0	2	1	1	4	0	4	1	
